,Tid,Til bane 1,Fra bane 1,Til bane 2,Fra bane 2,3201-RT402,3201-RT502,Temperatur ned i 40 brønner,Temperatur opp fra 40 brønner,Temperatur ned i 20 brønner,Temperatur opp fra 20 brønner,Temperatur opp fra alle brønner (hovedrør),Turtemperatur VP (varm side),3201-RT501,Temperatur ut fra varmepumpe (kald side),Temperatur inn til varmepumpe (kald side),Temperaturføler i brønn (ytre),Temperaturføler i brønn (midten),Trykkmåler (banekrets) (pascal),BC-RN001,Energi levert fra varmepumpe,Tilført energi - Bane 1,Tilført energi - Bane 2,Utetemperatur,CO2 - Bane 1,Strømforbruk,Tidsverdier,Tilført effekt - Bane 1,Tilført effekt - Bane 2,Tilført effekt - Varmepumpe,COP,Strømforbruk_akkumulert
6893,2024-08-13T23:01:00.000,11.4,12.9,12.5,13.7,12,14.2,25.5,21.5,25.7,20.6,21.2,36.9,24.9,0.3,13.1,19.5,22.1,40,26,1380770,499209,2185,14.4,118.81174200000001,83,"13/08-24, 23:01",,,385.6666666666667,,176670
6894,2024-08-14T00:01:00.000,10.7,12.2,11.9,13,11.7,13.6,25.4,21.4,25.6,20.7,21.2,36.7,24.9,-0.3,12.4,19.5,22.1,40,26.1,1381145,499209,2185,14.3,118.81174200000001,83,"14/08-24, 00:01",,,380.3333333333333,,176753
6895,2024-08-14T01:01:00.000,10.3,11.6,11.3,12.5,11.5,13.1,25.3,21.4,25.5,20.6,21.1,36.6,24.8,-0.7,11.9,19.5,22.1,40,26.3,1381516,499209,2185,14,118.81174200000001,83,"14/08-24, 01:01",,,375.3333333333333,,176836
6896,2024-08-14T02:01:00.000,10.1,11.2,10.9,12.1,11.5,12.7,25.3,21.4,25.5,20.5,21.1,36.5,25,-0.2,11.4,19.4,22.1,40,26.4,1381883,499209,2185,14.1,118.81174200000001,83,"14/08-24, 02:01",,,371,,176919
6897,2024-08-14T03:01:00.000,9.6,11,10.7,11.8,11.3,12.5,25.2,21.4,25.4,20.6,21.1,36.6,25,-0.4,11.2,19.4,22,40,26.1,1382247,499209,2185,14.1,118.81174200000001,83,"14/08-24, 03:01",,,367.3333333333333,,177002
6898,2024-08-14T04:01:00.000,9.3,10.7,10.4,11.5,11.3,12.2,25.2,21.3,25.3,20.5,21.1,36.6,25.1,-1,11,19.3,22,40,26.6,1382611,499209,2185,13.6,118.81174200000001,83,"14/08-24, 04:01",,,365,,177085
6899,2024-08-14T05:01:00.000,9.2,10.5,10.2,11.3,11.2,12,25.1,21.3,25.3,20.5,21,36.5,25,-0.3,10.8,19.4,22,40,26.5,1382972,499209,2185,13.7,118.81174200000001,83,"14/08-24, 05:01",,,363,,177168
6900,2024-08-14T06:01:00.000,9.1,10.4,10.1,11.2,11.1,12,25,21.2,25.2,20.5,21,36.4,25.2,-1.3,10.6,19.3,21.9,40,26.4,1383332,499209,2185,14.2,118.81174200000001,83,"14/08-24, 06:01",,,361.6666666666667,,177251
6901,2024-08-14T07:01:00.000,9,10.4,10.1,11.1,11.1,11.9,25.1,21.2,25.3,20.4,21,36.5,25,-1.5,10.7,19.3,21.9,40,26.2,1383692,499209,2185,15.4,118.81174200000001,83,"14/08-24, 07:01",,,360.3333333333333,,177334
6902,2024-08-14T08:01:00.000,9.5,10.8,10.4,11.5,11.1,12.1,25.2,21.2,25.3,20.5,20.9,36.2,24.8,-1.8,11,19.4,21.9,40,26.4,1384053,499209,2185,18.5,118.81174200000001,83,"14/08-24, 08:01",,,360.3333333333333,,177417
6903,2024-08-14T09:01:00.000,10.2,11.6,11.1,12.2,11.2,12.9,25.2,21.3,25.3,20.5,20.9,36.7,25,-1.5,11.8,19.3,21.9,40,26.6,1384418,499209,2185,20.1,118.81174200000001,83,"14/08-24, 09:01",,,362,,177500
6904,2024-08-14T10:01:00.000,11.2,12.6,12.1,13.2,11.2,13.8,25.3,21.3,25.4,20.5,21,36.8,25,-0.9,12.7,19.4,22,40,26.4,1384789,499209,2185,21.4,118.81174200000001,83,"14/08-24, 10:01",,,365.6666666666667,,177583
6905,2024-08-14T11:01:00.000,12.4,13.9,13.3,14.4,11.1,15,25.5,21.3,25.7,20.5,21.1,37.1,25,0.1,13.9,19.4,22,40,26.3,1385166,499209,2185,22.2,118.81174200000001,83,"14/08-24, 11:01",,,371,,177666
6906,2024-08-14T12:01:00.000,13.3,14.8,14.2,15.3,11.3,15.9,25.6,21.5,25.8,20.6,21.2,37.5,24.9,0.6,14.9,19.4,22,40,26.2,1385552,499209,2185,21.2,118.81174200000001,83,"14/08-24, 12:01",,,378,,177749
6907,2024-08-14T13:01:00.000,13.7,15.3,14.7,15.8,11.5,16.4,25.7,21.5,25.9,20.6,21.2,37.5,24.9,1,15.3,19.5,22.1,40,26.1,1385943,499209,2185,21.8,118.81174200000001,83,"14/08-24, 13:01",,,384.6666666666667,,177832
6908,2024-08-14T14:01:00.000,14,15.7,15.1,16.2,11.8,16.7,25.8,21.6,26,20.7,21.3,37.6,24.9,1.3,15.6,19.4,22.2,40,26.1,1386337,499209,2185,21.4,118.81174200000001,83,"14/08-24, 14:01",,,390.3333333333333,,177915
6909,2024-08-14T15:01:00.000,14.2,15.7,15.2,16.3,12.1,16.8,25.8,21.6,26,20.8,21.3,37.6,25.2,1.4,15.8,19.5,22.2,40,26.1,1386734,499209,2185,20.7,118.81174200000001,83,"14/08-24, 15:01",,,394,,177998
6910,2024-08-14T16:01:00.000,14.1,15.6,15.2,16.3,12.2,16.7,25.8,21.7,26,20.8,21.4,37.6,25.1,1.1,15.6,19.5,22.2,40,26,1387130,499209,2185,20.6,118.81174200000001,83,"14/08-24, 16:01",,,395.6666666666667,,178081
6911,2024-08-14T17:01:00.000,14.1,15.5,15.1,16.3,12.1,16.7,25.8,21.7,25.9,20.7,21.3,37.3,25,1.2,15.7,19.6,22.3,40,26.1,1387521,499209,2185,20.1,118.81174200000001,83,"14/08-24, 17:01",,,394.6666666666667,,178164
6912,2024-08-14T18:01:00.000,13.9,15.4,14.9,16,12.2,16.4,25.7,21.6,25.8,20.8,21.3,37.1,25,1.2,15.4,19.4,22.2,40,26.1,1387905,499209,2185,19.2,118.81174200000001,83,"14/08-24, 18:01",,,390.3333333333333,,178247
6913,2024-08-14T19:01:00.000,13.7,15.1,14.7,15.8,12.1,16.1,25.7,21.5,25.8,20.7,21.3,37,25.2,1.2,15.3,19.4,22.2,40,26.1,1388285,499209,2185,18.9,118.81174200000001,83,"14/08-24, 19:01",,,385,,178330
6914,2024-08-14T20:01:00.000,13.2,14.7,14.3,15.5,12,15.9,25.5,21.5,25.7,20.7,21.3,36.9,25.1,0.9,14.9,19.4,22.2,40,25.9,1388663,499209,2185,18,118.81174200000001,83,"14/08-24, 20:01",,,380.6666666666667,,178413
6915,2024-08-14T21:01:00.000,12.8,14.3,13.9,15.1,12,15.5,25.5,21.5,25.6,20.7,21.2,37,25,1.2,14.4,19.4,22.2,40,26.1,1389035,499209,2185,17.4,118.81174200000001,83,"14/08-24, 21:01",,,376.6666666666667,,178496
6916,2024-08-14T22:01:00.000,12.5,13.8,13.5,14.6,12,15,25.4,21.5,25.6,20.6,21.2,36.7,25,1,14,19.4,22.2,40,26,1389406,499209,2185,17.1,118.81174200000001,83,"14/08-24, 22:01",,,373.6666666666667,,178579
6917,2024-08-14T23:01:00.000,12.1,13.4,13.1,14.2,11.8,14.8,25.4,21.4,25.5,20.6,21.2,36.4,25,1.3,13.7,19.4,22.1,40,26,1389774,499209,2185,16.9,118.81174200000001,83,"14/08-24, 23:01",,,370.3333333333333,,178662
6918,2024-08-15T00:01:00.000,11.7,13.1,12.8,14,11.8,14.5,25.3,21.4,25.5,20.5,21.2,36.4,24.8,0.4,13.4,19.3,22.1,40,26,1390138,499209,2185,16.9,118.81174200000001,83,"15/08-24, 00:01",,,367.6666666666667,,178745
6919,2024-08-15T01:01:00.000,11.5,12.9,12.6,13.7,11.8,14.3,25.2,21.4,25.3,20.6,21.1,36.7,25.3,0.2,13.2,19.4,22.1,40,26,1390500,499209,2185,16.8,118.81174200000001,82,"15/08-24, 01:01",,,364.6666666666667,,178827
6920,2024-08-15T02:01:00.000,11.4,12.8,12.4,13.6,11.6,14,25.3,21.3,25.4,20.5,21.1,36.3,24.9,-0.5,12.9,19.4,22.1,40,25.9,1390862,499209,2185,16.7,118.81174200000001,82,"15/08-24, 02:01",,,362.6666666666667,,178909
6921,2024-08-15T03:01:00.000,11.2,12.7,12.3,13.4,11.6,14.1,25.1,21.4,25.3,20.5,21,36.5,25,-0.4,12.9,19.3,22.1,40,26.1,1391222,499209,2185,16.6,118.81174200000001,82,"15/08-24, 03:01",,,361.3333333333333,,178991
6922,2024-08-15T04:01:00.000,11.3,12.6,12.3,13.4,11.5,13.9,25.2,21.3,25.4,20.6,21,36.2,24.8,-0.1,12.8,19.3,22,40,26,1391582,499209,2185,16.8,118.81174200000001,82,"15/08-24, 04:01",,,360.6666666666667,,179073
6923,2024-08-15T05:01:00.000,11.3,12.6,12.2,13.4,11.5,14,25.1,21.3,25.3,20.5,21.1,36.6,25,-0.4,12.8,19.3,22,40,26,1391942,499209,2185,17,118.81174200000001,82,"15/08-24, 05:01",,,360,,179155
6924,2024-08-15T06:01:00.000,11.4,12.7,12.2,13.4,11.4,13.9,25.1,21.3,25.3,20.5,21,36.3,25,0.3,12.8,19.3,22,40,26.1,1392301,499209,2185,16.6,118.81174200000001,82,"15/08-24, 06:01",,,359.6666666666667,,179237
6925,2024-08-15T07:01:00.000,11.3,12.6,12.2,13.3,11.4,13.9,25.1,21.3,25.2,20.4,21,36.3,24.9,-0.4,12.8,19.4,22,40,25.9,1392660,499209,2185,16.7,118.81174200000001,82,"15/08-24, 07:01",,,359.3333333333333,,179319
6926,2024-08-15T08:01:00.000,11.2,12.7,12.2,13.4,11.5,13.9,25.1,21.3,25.2,20.5,21,36.4,24.9,-0.4,12.8,19.4,22,40,25.9,1393020,499209,2185,16.9,118.81174200000001,82,"15/08-24, 08:01",,,359.3333333333333,,179401
6927,2024-08-15T09:01:00.000,11.6,12.8,12.4,13.5,11.5,14,25.1,21.3,25.3,20.5,21,36.3,25.2,-0.4,13,19.5,22,40,26.1,1393379,499209,2185,19.4,118.81174200000001,82,"15/08-24, 09:01",,,359.3333333333333,,179483
6928,2024-08-15T10:01:00.000,12.4,13.8,13.3,14.4,11.2,14.9,25.2,21.3,25.4,20.5,21,36.5,24.8,0.2,13.9,19.4,22,40,26.1,1393742,499209,2185,21.1,118.81174200000001,82,"15/08-24, 10:01",,,360.6666666666667,,179565
6929,2024-08-15T11:01:00.000,13.6,14.9,14.4,15.5,11.1,15.9,25.4,21.4,25.5,20.5,21.1,36.9,25,1.2,15,19.5,22,40,26,1394112,499209,2185,22.3,118.81174200000001,82,"15/08-24, 11:01",,,364,,179647
6930,2024-08-15T12:01:00.000,14.7,16.2,15.7,16.8,11.6,17.1,25.5,21.4,25.7,20.6,21.2,37.3,24.9,2.1,16.3,19.5,22.1,40,25.9,1394490,499209,2185,22.6,118.81174200000001,82,"15/08-24, 12:01",,,370.3333333333333,,179729
6931,2024-08-15T13:01:00.000,15.7,17.3,16.9,18,12.4,18.1,25.7,21.5,25.9,20.6,21.2,37.3,25,2.3,17.4,19.6,22.2,40,25.6,1394877,499209,2185,22.5,118.81174200000001,82,"15/08-24, 13:01",,,378.3333333333333,,179811
6932,2024-08-15T14:01:00.000,16.3,17.7,17.2,18.5,12.9,18.7,25.8,21.6,25.9,20.7,21.3,37.7,25.1,2.5,17.8,19.5,22.2,40,25.4,1395270,499209,2185,21.3,118.81174200000001,82,"15/08-24, 14:01",,,386,,179893
6933,2024-08-15T15:01:00.000,15.9,17.3,17.2,18.4,13.1,18.5,25.9,21.6,26,20.7,21.3,37.5,24.9,2.9,17.7,19.5,22.2,40,25.4,1395662,499209,2185,19.6,118.81174200000001,82,"15/08-24, 15:01",,,390.6666666666667,,179975
6934,2024-08-15T16:01:00.000,15.4,16.8,16.8,17.9,13,18,25.8,21.6,26,20.8,21.3,37.2,24.9,2.1,17.2,19.5,22.3,40,25.4,1396054,499209,2185,18.8,118.81174200000001,82,"15/08-24, 16:01",,,392.3333333333333,,180057
6935,2024-08-15T17:01:00.000,14.9,16.3,16.3,17.5,12.8,17.6,25.8,21.6,25.9,20.7,21.4,37,24.7,1.5,16.6,19.5,22.2,40,25.4,1396442,499209,2185,17.7,118.81174200000001,82,"15/08-24, 17:01",,,390.6666666666667,,180139
6936,2024-08-15T18:01:00.000,14.2,15.6,15.7,16.9,12.6,17,25.7,21.6,25.8,20.7,21.3,37.1,24.9,1,16,19.5,22.3,40,25.4,1396826,499209,2185,16.8,118.81174200000001,82,"15/08-24, 18:01",,,388,,180221
6937,2024-08-15T19:01:00.000,13.5,14.9,15,16.2,12.4,16.3,25.6,21.6,25.7,20.7,21.3,37,25,0.6,15.3,19.5,22.3,40,25.4,1397206,499209,2185,16,118.81174200000001,82,"15/08-24, 19:01",,,384,,180303
6938,2024-08-15T20:01:00.000,12.8,14.2,14.3,15.5,12.3,15.7,25.5,21.5,25.7,20.7,21.2,37,25,1,14.7,19.5,22.2,40,25.4,1397580,499209,2185,15.5,118.81174200000001,82,"15/08-24, 20:01",,,379.3333333333333,,180385
6939,2024-08-15T21:01:00.000,12.5,13.8,13.8,15,12,15.2,25.4,21.5,25.6,20.7,21.2,36.5,24.9,0.5,14.2,19.5,22.2,40,25.4,1397950,499209,2185,15.1,118.81174200000001,82,"15/08-24, 21:01",,,374.6666666666667,,180467
6940,2024-08-15T22:01:00.000,12.1,13.3,13.3,14.4,12,14.7,25.4,21.5,25.5,20.6,21.2,36.4,24.9,0.2,13.7,19.6,22.2,40,25.4,1398317,499209,2185,15,118.81174200000001,82,"15/08-24, 22:01",,,370.3333333333333,,180549
6941,2024-08-15T23:01:00.000,11.7,13.1,13,14.1,11.7,14.5,25.3,21.4,25.5,20.6,21.2,36.5,25.1,0.6,13.5,19.6,22.2,40,25.4,1398681,499209,2185,15.1,118.81174200000001,82,"15/08-24, 23:01",,,367,,180631
6942,2024-08-16T00:01:00.000,11.6,12.9,12.8,13.9,11.7,14.3,25.3,21.4,25.4,20.6,21.1,36.6,24.9,0.6,13.2,19.6,22.1,40,25.5,1399044,499209,2185,15,118.81174200000001,82,"16/08-24, 00:01",,,364.6666666666667,,180713
6943,2024-08-16T01:01:00.000,11.5,12.7,12.5,13.6,11.6,14.1,25.2,21.4,25.3,20.6,21.1,36.1,25.1,0.6,13,19.6,22.1,40,25.4,1399404,499209,2185,15.1,118.81174200000001,82,"16/08-24, 01:01",,,362.3333333333333,,180795
6944,2024-08-16T02:01:00.000,11.3,12.6,12.3,13.4,11.5,14,25.1,21.3,25.3,20.6,21.1,36.5,25.1,0.5,12.9,19.5,22.1,40,25.4,1399769,499209,2185,15.3,118.81174200000001,82,"16/08-24, 02:01",,,362.6666666666667,,180877
6945,2024-08-16T03:01:00.000,11.1,12.4,12.2,13.3,11.4,13.9,25.1,21.3,25.3,20.6,21,36.2,24.9,,12.6,19.4,22.1,40,25.4,1400128,499209,2185,14.8,118.81174200000001,82,"16/08-24, 03:01",,,361.3333333333333,,180959
6946,2024-08-16T04:01:00.000,10.8,12.1,11.8,13,11.4,13.5,25.1,21.3,25.3,20.5,21,36.4,25,0.3,12.3,19.3,22,40,26,1400484,499209,2185,14.2,118.81174200000001,82,"16/08-24, 04:01",,,360,,181041
6947,2024-08-16T05:01:00.000,10.2,11.6,11.3,12.4,11.4,13.1,25,21.3,25.2,20.6,21,36.3,25.1,1,11.9,19.3,22,40,25.9,1400838,499209,2185,13,118.81174200000001,82,"16/08-24, 05:01",,,356.3333333333333,,181123
6948,2024-08-16T06:01:00.000,9.7,10.9,10.7,11.8,11.4,12.4,25,21.3,25.1,20.5,21,36.1,25,,11.2,19.3,22,40,25.6,1401186,499209,2185,15.7,118.81174200000001,82,"16/08-24, 06:01",,,352.6666666666667,,181205
6949,2024-08-16T07:01:00.000,9.2,10.4,10.3,11.4,11.3,12,24.9,21.2,25,20.4,20.9,35.9,25,-1.5,10.7,19.3,22,40,26.1,1401530,499209,2185,16.5,118.81174200000001,82,"16/08-24, 07:01",,,348.6666666666667,,181287
6950,2024-08-16T08:01:00.000,9.2,10.4,10.4,11.4,11.2,11.9,24.8,21.2,25,20.4,20.9,36,24.9,-2.3,10.7,19.2,21.9,40,26.1,1401874,499209,2185,16.7,118.81174200000001,82,"16/08-24, 08:01",,,345.3333333333333,,181369
6951,2024-08-16T09:01:00.000,9.7,10.9,11,12.1,11.2,12.5,24.9,21.1,25,20.4,20.9,36,25,-2.2,11.4,19.2,21.9,40,26.1,1402219,499209,2185,17.4,118.81174200000001,82,"16/08-24, 09:01",,,344.3333333333333,,181451
6952,2024-08-16T10:01:00.000,11,12.2,12.2,13.3,11.1,13.6,25,21.1,25.2,20.4,21,36.3,25.1,-2,12.6,19.1,21.9,40,26.1,1402572,499209,2185,18.1,118.81174200000001,82,"16/08-24, 10:01",,,347.3333333333333,,181533
6953,2024-08-16T11:01:00.000,12.5,13.9,13.6,14.8,10.8,15.1,25.3,21.2,25.5,20.4,21,36.5,24.7,-0.6,14.2,19.1,22,40,26.1,1402936,499209,2185,18.5,118.81174200000001,82,"16/08-24, 11:01",,,354,,181615
6954,2024-08-16T12:01:00.000,14.4,15.8,15.3,16.4,11.2,16.7,25.5,21.4,25.6,20.5,21.1,37,24.9,0.2,15.9,19.2,22,40,25.9,1403311,499209,2185,19.2,118.81174200000001,82,"16/08-24, 12:01",,,364,,181697
6955,2024-08-16T13:01:00.000,16.2,17.8,17,18.1,12.2,18.4,25.7,21.5,25.9,20.7,21.2,37.6,25,1.7,17.8,19.2,22.1,40,25.5,1403698,499209,2185,20.1,118.81174200000001,82,"16/08-24, 13:01",,,375.3333333333333,,181779
6956,2024-08-16T14:01:00.000,17.7,19.2,18.3,19.5,13.4,19.8,25.9,21.6,26.1,20.7,21.4,38.1,25.2,2.3,19.1,19.3,22.2,40,25.4,1404098,499209,2185,21,118.81174200000001,82,"16/08-24, 14:01",,,387.3333333333333,,181861
6957,2024-08-16T15:01:00.000,18.5,20.3,19.3,20.5,14.3,20.7,26.2,21.8,26.4,20.9,21.5,38,25.1,3.3,20,19.3,22.3,40,25.4,1404506,499209,2185,21.2,118.81174200000001,82,"16/08-24, 15:01",,,398.3333333333333,,181943
6958,2024-08-16T16:01:00.000,18.8,20.6,19.5,20.8,14.6,21,26.3,21.9,26.5,21,21.6,38.4,24.8,4.2,20.4,19.3,22.4,40,25.1,1404920,499209,2185,21.1,118.81174200000001,82,"16/08-24, 16:01",,,407.3333333333333,,182025
6959,2024-08-16T17:01:00.000,18.4,20.1,19.2,20.4,14.6,20.7,26.3,21.9,26.5,21,21.6,38.2,25.1,3.6,19.9,19.4,22.4,40,25.3,1405335,499209,2185,20.2,118.81174200000001,82,"16/08-24, 17:01",,,412.3333333333333,,182107
6960,2024-08-16T18:01:00.000,17.6,19.1,18.4,19.6,14.4,20,26.3,22,26.4,21,21.6,37.9,24.9,2.9,19,19.4,22.5,40,24.9,1405742,499209,2185,18.7,118.81174200000001,82,"16/08-24, 18:01",,,412,,182189
6961,2024-08-16T19:01:00.000,16.1,17.8,17.2,18.4,13.9,18.7,26.1,21.9,26.2,21,21.6,37.8,25.1,1.9,17.8,19.4,22.5,40,24.9,1406144,499209,2185,17.3,118.81174200000001,82,"16/08-24, 19:01",,,408,,182271
6962,2024-08-16T20:01:00.000,14.9,16.3,16,17.2,13.3,17.4,26,21.8,26.2,20.9,21.5,37.1,25,1,16.6,19.4,22.4,40,25.2,1406536,499209,2185,15.5,118.81174200000001,82,"16/08-24, 20:01",,,400.3333333333333,,182353
6963,2024-08-16T21:01:00.000,13.6,15,14.8,15.9,12.9,16.3,25.8,21.8,26,20.9,21.4,37.1,25,0.5,15.2,19.4,22.5,40,25.4,1406921,499209,2185,13.9,118.81174200000001,82,"16/08-24, 21:01",,,393,,182435
6964,2024-08-16T22:01:00.000,12.6,13.8,13.6,14.7,12.5,15.3,25.7,21.7,25.9,20.9,21.4,36.7,24.9,-0.1,14.1,19.4,22.4,40,25.4,1407298,499209,2185,13,118.81174200000001,82,"16/08-24, 22:01",,,384.6666666666667,,182517
6965,2024-08-16T23:01:00.000,11.4,12.7,12.6,13.7,12.1,14.2,25.5,21.6,25.7,20.8,21.4,36.6,24.9,-0.9,13,19.3,22.3,40,25.4,1407667,499209,2185,11.6,118.81174200000001,82,"16/08-24, 23:01",,,377,,182599
6966,2024-08-17T00:01:00.000,10.5,11.7,11.6,12.7,11.8,13.3,25.3,21.5,25.5,20.7,21.3,36,24.9,1.3,12.1,19.3,22.3,40,25.4,1408029,499209,2185,11.4,118.81174200000001,82,"17/08-24, 00:01",,,369.3333333333333,,182681
6967,2024-08-17T01:01:00.000,9.6,10.9,10.7,11.8,11.6,12.5,25.1,21.5,25.3,20.7,21.2,36,24.9,-0.5,11.2,19.3,22.2,40,26.1,1408383,499209,2185,10.6,118.81174200000001,81,"17/08-24, 01:01",,,361.6666666666667,,182762
6968,2024-08-17T02:01:00.000,8.7,10,9.9,10.9,11.4,11.5,24.9,21.4,25.1,20.6,21.2,35.7,25,-1.8,10.3,19.2,22.1,40,26,1408730,499209,2185,9.9,118.81174200000001,81,"17/08-24, 02:01",,,354.3333333333333,,182843
6969,2024-08-17T03:01:00.000,8,9.3,9.1,10.2,11.4,10.9,24.9,21.3,25,20.6,21.1,35.9,25,-1.2,9.6,19.2,22.1,40,26.1,1409071,499209,2185,9.3,118.81174200000001,81,"17/08-24, 03:01",,,347.3333333333333,,182924
6970,2024-08-17T04:01:00.000,7.5,8.6,8.4,9.5,11.2,10.2,24.7,21.2,24.9,20.5,21,35.7,25.2,-3.5,8.9,19.1,22,40,26.1,1409406,499209,2185,8.6,118.81174200000001,81,"17/08-24, 04:01",,,341,,183005
6971,2024-08-17T05:01:00.000,6.9,8,7.8,8.8,11.2,9.6,24.6,21.1,24.8,20.4,20.9,35.4,25.1,-3.5,8.3,19.1,22,40,26.1,1409734,499209,2185,8.3,118.81174200000001,81,"17/08-24, 05:01",,,334.6666666666667,,183086
6972,2024-08-17T06:01:00.000,6.5,7.6,7.3,8.4,11.3,9.2,24.4,21,24.5,20.4,20.8,35,25,-4.3,7.8,19,21.9,40,26.4,1410052,499209,2185,12.5,118.81174200000001,81,"17/08-24, 06:01",,,327,,183167
6973,2024-08-17T07:01:00.000,6.4,7.5,7.2,8.3,11.3,9.1,24.3,21,24.5,20.3,20.7,34.8,24.8,-4.1,7.8,19,21.8,40,26.4,1410363,499209,2185,15.6,118.81174200000001,81,"17/08-24, 07:01",,,319,,183248
6974,2024-08-17T08:01:00.000,6.8,8,7.8,8.8,11.3,9.5,24.2,20.9,24.4,20.2,20.7,34.9,24.5,-4.1,8.3,18.9,21.8,40,26.4,1410674,499209,2185,14.5,118.81174200000001,81,"17/08-24, 08:01",,,313.3333333333333,,183329
6975,2024-08-17T09:01:00.000,7.7,8.9,8.7,9.7,11.3,10.4,24.5,20.9,24.6,20.2,20.7,35.6,24.8,-5.6,9.2,18.9,21.8,40,26.1,1410994,499209,2185,16.4,118.81174200000001,81,"17/08-24, 09:01",,,314,,183410
6976,2024-08-17T10:01:00.000,9.1,10.4,10.1,11.2,11.2,11.8,24.7,21,24.8,20.3,20.8,36.1,25,-3.6,10.6,18.9,21.8,40,26.4,1411335,499209,2185,17.6,118.81174200000001,81,"17/08-24, 10:01",,,324,,183491
6977,2024-08-17T11:01:00.000,10.9,12.3,11.9,13,11,13.5,24.9,21.1,25.1,20.3,20.8,36.7,25.1,-3.5,12.5,18.9,21.9,40,26.1,1411688,499209,2185,19.3,118.81174200000001,81,"17/08-24, 11:01",,,338,,183572
6978,2024-08-17T12:01:00.000,12.6,14,13.6,14.7,10.7,15.1,25.3,21.2,25.4,20.4,21,36.6,24.7,-0.5,14.2,19,21.9,40,26.1,1412055,499209,2185,19.2,118.81174200000001,81,"17/08-24, 12:01",,,353.6666666666667,,183653
6979,2024-08-17T13:01:00.000,14.3,15.8,15.2,16.3,11.2,16.7,25.5,21.3,25.7,20.5,21.1,37.4,25,-0.8,15.8,19,22,40,25.9,1412435,499209,2185,20.2,118.81174200000001,81,"17/08-24, 13:01",,,366.6666666666667,,183734
6980,2024-08-17T14:01:00.000,16.1,17.6,16.7,17.8,12.1,18.2,25.8,21.5,25.9,20.6,21.2,37.8,25,0.6,17.4,19,22.1,40,25.6,1412828,499209,2185,20.8,118.81174200000001,81,"17/08-24, 14:01",,,380,,183815
6981,2024-08-17T15:01:00.000,17.2,18.8,17.8,18.9,13.1,19.4,26,21.6,26.2,20.8,21.3,38.2,25,1.2,18.6,19,22.3,40,25.4,1413232,499209,2185,20.6,118.81174200000001,81,"17/08-24, 15:01",,,392.3333333333333,,183896
6982,2024-08-17T16:01:00.000,17.2,18.8,17.8,19,13.5,19.4,26.1,21.7,26.3,20.8,21.4,37.9,24.9,0.9,18.6,19.1,22.3,40,25.4,1413641,499209,2185,19.8,118.81174200000001,81,"17/08-24, 16:01",,,402,,183977
6983,2024-08-17T17:01:00.000,16.9,18.4,17.5,18.7,13.5,19.1,26.1,21.8,26.2,20.9,21.5,37.7,25.1,0.6,18.3,19.2,22.4,40,25.4,1414049,499209,2185,19,118.81174200000001,81,"17/08-24, 17:01",,,407,,184058
6984,2024-08-17T18:01:00.000,16,17.7,16.9,18,13.4,18.5,26.1,21.8,26.2,21,21.5,37.8,25,0.1,17.6,19.3,22.4,40,25.1,1414452,499209,2185,17.9,118.81174200000001,81,"17/08-24, 18:01",,,406.6666666666667,,184139
6985,2024-08-17T19:01:00.000,15,16.6,15.9,17.1,13.2,17.6,26,21.9,26.2,20.9,21.4,37.5,25,-0.5,16.6,19.2,22.4,40,25.2,1414850,499209,2185,16.8,118.81174200000001,81,"17/08-24, 19:01",,,403,,184220
6986,2024-08-17T20:01:00.000,13.8,15.3,14.9,16,12.8,16.5,25.9,21.7,26,20.9,21.5,37.3,24.9,-1.4,15.4,19.2,22.4,40,25.4,1415242,499209,2185,14.7,118.81174200000001,81,"17/08-24, 20:01",,,397.6666666666667,,184301
6987,2024-08-17T21:01:00.000,12.6,14.1,13.7,14.9,12.5,15.3,25.7,21.7,25.8,20.9,21.4,37.1,25.1,-2.1,14.3,19.2,22.4,40,25.4,1415626,499209,2185,12.8,118.81174200000001,81,"17/08-24, 21:01",,,391.3333333333333,,184382
6988,2024-08-17T22:01:00.000,11.4,12.9,12.6,13.7,12.2,14.3,25.5,21.6,25.7,20.9,21.3,36.8,24.9,-1.3,13.1,19.1,22.4,40,25.4,1416000,499209,2185,11.9,118.81174200000001,81,"17/08-24, 22:01",,,383.3333333333333,,184463
6989,2024-08-17T23:01:00.000,10.5,11.8,11.6,12.7,11.9,13.4,25.4,21.5,25.5,20.7,21.3,36.3,25.1,-2,12.1,19.1,22.3,40,25.6,1416363,499209,2185,11.3,118.81174200000001,81,"17/08-24, 23:01",,,373.6666666666667,,184544
6990,2024-08-18T00:01:00.000,9.5,10.9,10.7,11.7,11.7,12.4,25.3,21.5,25.4,20.7,21.3,36.2,24.8,-3.2,11.2,19,22.2,40,26.1,1416720,499209,2185,10.3,118.81174200000001,81,"18/08-24, 00:01",,,364.6666666666667,,184625
6991,2024-08-18T01:01:00.000,8.8,10,9.8,10.9,11.4,11.6,25,21.4,25.2,20.6,21.2,36.1,25.1,-3.7,10.3,19.1,22.2,40,26.1,1417069,499209,2185,10.1,118.81174200000001,80,"18/08-24, 01:01",,,356.3333333333333,,184705
6992,2024-08-18T02:01:00.000,8,9.2,9.1,10.1,11.4,10.9,24.9,21.3,25,20.5,21.1,35.8,25.1,-3,9.6,19.1,22.1,40,26,1417410,499209,2185,9.6,118.81174200000001,80,"18/08-24, 02:01",,,349,,184785
