Tid,Til bane 1,Fra bane 1,Til bane 2,Fra bane 2,3201-RT402,3201-RT502,Temperatur ned i 40 brønner,Temperatur opp fra 40 brønner,Temperatur ned i 20 brønner,Temperatur opp fra 20 brønner,Temperatur opp fra alle brønner (hovedrør),Turtemperatur VP (varm side),3201-RT501,Temperatur ut fra varmepumpe (kald side),Temperatur inn til varmepumpe (kald side),Temperaturføler i brønn (ytre),Temperaturføler i brønn (midten),Trykkmåler (banekrets) (pascal),BC-RN001,Energi levert fra varmepumpe,Tilført energi - Bane 1,Tilført energi - Bane 2,Utetemperatur,CO2 - Bane 1,Strømforbruk,Tidsverdier,Tilført effekt - Bane 1,Tilført effekt - Bane 2,Tilført effekt - Varmepumpe,COP,Strømforbruk_akkumulert
2024-06-30 20:01:00,15.1,16.8,16.5,17.1,14.7,17.3,16.6,15.1,16.8,14.6,15.0,20.1,20.6,5.7,16.8,15.0,15.6,40.0,28.1,1085345.0,499204.0,2164.0,16.9,118.810552,24.0,"30/06-24, 20:01",,,,,122582.0
2024-06-30 21:01:00,14.7,16.2,16.3,16.9,14.4,16.5,15.9,14.7,16.1,14.3,14.7,20.1,20.6,4.9,16.1,14.8,15.4,40.0,28.1,1085345.0,499204.0,2164.0,15.7,118.810552,24.0,"30/06-24, 21:01",,,,,122606.0
2024-06-30 22:01:00,14.4,15.7,16.1,16.6,14.0,15.9,15.3,14.3,15.4,14.0,14.3,20.1,20.6,4.2,15.5,14.6,15.2,40.0,28.2,1085345.0,499204.0,2164.0,14.6,118.810552,24.0,"30/06-24, 22:01",,,,,122630.0
2024-06-30 23:01:00,14.1,15.0,15.8,16.3,13.7,15.4,14.7,14.0,14.9,13.7,14.0,20.1,20.6,3.7,14.9,14.3,15.0,40.0,28.3,1085345.0,499204.0,2164.0,13.7,118.810552,24.0,"30/06-24, 23:01",,,,,122654.0
2024-07-01 00:01:00,13.7,14.5,15.6,16.1,13.4,14.9,14.2,13.6,14.4,13.5,13.6,20.1,20.6,3.2,14.4,14.1,14.8,40.0,28.2,1085345.0,499204.0,2164.0,13.2,118.810552,24.0,"01/07-24, 00:01",,,,,122678.0
2024-07-01 01:01:00,13.4,14.0,15.3,15.8,13.1,14.4,13.8,13.4,13.9,13.2,13.4,20.1,20.6,2.7,13.9,13.8,14.6,40.0,28.5,1085345.0,499204.0,2164.0,12.4,118.810552,24.0,"01/07-24, 01:01",,,,,122702.0
2024-07-01 02:01:00,13.2,13.5,15.1,15.6,12.9,14.0,13.4,13.1,13.5,12.9,13.1,20.0,20.5,2.4,13.4,13.7,14.4,40.0,28.6,1085345.0,499204.0,2165.0,11.1,118.810552,24.0,"01/07-24, 02:01",,0.3333333333333333,,,122726.0
2024-07-01 03:01:00,12.9,13.0,14.8,15.3,12.5,13.5,12.9,12.8,13.1,12.7,12.8,20.0,20.5,2.0,13.1,13.5,14.1,40.0,28.7,1085345.0,499204.0,2165.0,10.7,118.810552,24.0,"01/07-24, 03:01",,0.3333333333333333,,,122750.0
2024-07-01 04:01:00,12.5,12.5,15.4,16.0,13.5,13.4,12.6,12.5,12.6,12.4,12.5,19.9,20.5,1.9,12.8,13.3,13.9,40.0,31.0,1085345.0,499204.0,2165.0,14.2,118.810552,24.0,"01/07-24, 04:01",,0.3333333333333333,,,122774.0
2024-07-01 05:01:00,12.0,12.0,15.5,16.1,13.1,13.8,12.3,12.3,12.5,12.2,12.3,19.9,20.5,2.1,13.4,13.1,13.7,40.0,31.1,1085345.0,499204.0,2165.0,23.5,118.810552,24.0,"01/07-24, 05:01",,,,,122798.0
2024-07-01 06:01:00,11.9,11.9,15.7,16.2,12.9,14.2,12.2,12.1,12.3,12.1,12.2,19.9,20.5,2.1,13.9,13.0,13.6,40.0,31.2,1085345.0,499204.0,2165.0,27.2,118.810552,24.0,"01/07-24, 06:01",,,,,122822.0
2024-07-01 07:01:00,12.2,12.2,15.6,16.4,12.4,12.7,12.1,12.0,12.2,11.9,12.1,19.9,20.5,2.4,14.4,12.9,13.5,40.0,31.1,1085345.0,499204.0,2165.0,23.0,118.810552,24.0,"01/07-24, 07:01",,,,,122846.0
2024-07-01 08:01:00,12.3,13.0,15.0,15.4,12.0,13.5,12.7,12.1,12.9,12.1,12.2,19.8,20.4,1.9,12.8,12.8,13.5,40.0,29.6,1085345.0,499205.0,2167.0,20.2,118.81079000000001,24.0,"01/07-24, 08:01",0.0,0.6666666666666666,,0.014106102422569763,122870.0
2024-07-01 09:01:00,12.7,14.3,14.4,14.9,12.4,14.4,13.7,12.6,13.9,12.4,12.6,19.8,20.5,2.8,13.9,12.9,13.7,40.0,29.1,1085345.0,499205.0,2167.0,20.3,118.81079000000001,24.0,"01/07-24, 09:01",0.0,0.6666666666666666,,0.014106102422569763,122894.0
2024-07-01 10:01:00,13.3,15.8,14.3,14.8,13.0,15.9,15.1,13.3,15.3,13.0,13.3,19.9,20.4,4.1,15.3,13.2,14.1,40.0,29.0,1085345.0,499205.0,2167.0,21.7,118.81079000000001,24.0,"01/07-24, 10:01",0.0,0.6666666666666666,,0.014106102422569763,122918.0
2024-07-01 11:01:00,14.6,17.4,14.7,15.2,13.9,17.8,17.0,14.2,17.2,13.7,14.1,19.9,20.4,5.9,17.3,13.7,14.6,40.0,28.8,1085345.0,499205.0,2167.0,22.2,118.81079000000001,24.0,"01/07-24, 11:01",,,,,122942.0
2024-07-01 12:01:00,15.7,18.4,15.2,15.7,14.6,19.0,18.2,15.1,18.3,14.3,14.9,20.0,20.5,7.1,18.4,14.3,15.2,40.0,28.3,1085345.0,499205.0,2167.0,22.8,118.81079000000001,24.0,"01/07-24, 12:01",,,,,122966.0
2024-07-01 13:01:00,16.2,19.0,15.8,16.3,15.1,19.5,18.7,15.6,18.9,14.8,15.4,20.1,20.5,7.6,18.9,14.8,15.5,40.0,28.3,1085345.0,499205.0,2167.0,22.3,118.81079000000001,24.0,"01/07-24, 13:01",,,,,122990.0
2024-07-01 14:01:00,16.2,19.0,16.8,17.3,15.1,19.6,19.0,15.5,19.2,14.7,15.3,19.1,19.2,8.2,19.3,14.9,15.6,40.0,27.6,1085345.0,499205.0,2167.0,20.3,118.81079000000001,24.0,"01/07-24, 14:01",,,,,123014.0
2024-07-01 15:01:00,16.1,18.2,16.8,17.3,15.2,18.7,18.0,15.6,18.1,14.9,15.4,19.2,19.3,6.7,18.2,15.2,15.7,40.0,27.6,1085345.0,499205.0,2167.0,21.3,118.81079000000001,24.0,"01/07-24, 15:01",,,,,123038.0
2024-07-01 16:01:00,16.1,18.5,16.7,17.3,15.2,19.0,18.1,15.6,18.3,15.0,15.4,19.4,19.5,6.9,18.4,15.2,15.7,40.0,28.0,1085345.0,499205.0,2167.0,22.0,118.81079000000001,24.0,"01/07-24, 16:01",,,,,123062.0
2024-07-01 17:01:00,16.5,19.0,16.8,17.4,15.4,19.6,18.8,15.9,18.9,15.1,15.6,19.6,19.7,7.4,19.0,15.4,15.8,40.0,27.9,1085345.0,499205.0,2167.0,22.2,118.81079000000001,24.0,"01/07-24, 17:01",,,,,123086.0
2024-07-01 18:01:00,16.6,18.9,17.0,17.6,15.5,19.5,18.6,16.0,18.8,15.3,15.8,19.9,20.0,7.4,18.8,15.4,15.9,40.0,27.6,1085345.0,499205.0,2167.0,20.5,118.81079000000001,24.0,"01/07-24, 18:01",,,,,123110.0
2024-07-01 19:01:00,16.2,18.1,17.1,17.6,15.4,18.6,17.9,15.9,18.1,15.2,15.7,20.1,20.2,6.9,18.0,15.5,16.0,40.0,27.6,1085345.0,499205.0,2167.0,18.5,118.81079000000001,24.0,"01/07-24, 19:01",,,,,123134.0
2024-07-01 20:01:00,15.5,17.2,17.0,17.5,15.0,17.6,17.0,15.4,17.1,14.9,15.3,20.2,20.2,5.9,17.1,15.3,15.8,40.0,27.6,1085345.0,499205.0,2167.0,17.5,118.81079000000001,24.0,"01/07-24, 20:01",,,,,123158.0
2024-07-01 21:01:00,14.9,16.4,16.8,17.3,14.5,16.8,16.1,15.0,16.3,14.6,14.9,20.2,20.3,5.2,16.3,15.1,15.6,40.0,27.6,1085345.0,499205.0,2167.0,16.5,118.81079000000001,24.0,"01/07-24, 21:01",,,,,123182.0
2024-07-01 22:01:00,14.5,15.7,16.5,17.0,14.1,15.9,15.3,14.5,15.5,14.2,14.4,20.1,20.4,4.5,15.5,14.8,15.4,40.0,28.1,1085345.0,499205.0,2167.0,14.9,118.81079000000001,24.0,"01/07-24, 22:01",,,,,123206.0
2024-07-01 23:01:00,14.0,14.8,16.1,16.7,13.7,15.2,14.6,14.0,14.7,13.8,14.0,20.2,20.3,4.0,14.7,14.4,15.1,40.0,28.1,1085345.0,499205.0,2167.0,13.6,118.81079000000001,24.0,"01/07-24, 23:01",,,,,123230.0
2024-07-02 00:01:00,13.7,14.2,15.8,16.4,13.4,14.6,14.0,13.6,14.2,13.4,13.6,20.1,20.3,3.3,14.1,14.2,14.8,40.0,28.2,1085345.0,499205.0,2168.0,13.9,118.81079000000001,24.0,"02/07-24, 00:01",,0.3333333333333333,,,123254.0
2024-07-02 01:01:00,13.3,13.5,15.5,16.0,13.0,14.1,13.5,13.2,13.6,13.1,13.3,20.0,20.3,2.8,13.5,13.9,14.5,40.0,28.2,1085345.0,499205.0,2168.0,13.4,118.81079000000001,24.0,"02/07-24, 01:01",,0.3333333333333333,,,123278.0
2024-07-02 02:01:00,13.0,13.0,15.2,15.7,12.6,13.6,12.9,12.8,13.1,12.8,13.0,20.0,20.3,2.5,13.1,13.6,14.3,40.0,28.3,1085345.0,499205.0,2169.0,12.5,118.81079000000001,24.0,"02/07-24, 02:01",,0.6666666666666666,,,123302.0
2024-07-02 03:01:00,12.5,12.5,15.6,16.3,13.5,13.6,12.6,12.5,12.7,12.5,12.6,20.0,20.4,2.5,13.1,13.4,14.0,40.0,30.3,1085345.0,499205.0,2170.0,11.7,118.81079000000001,24.0,"02/07-24, 03:01",,0.6666666666666666,,,123326.0
2024-07-02 04:01:00,12.0,12.0,15.8,16.4,13.0,14.0,12.4,12.3,12.5,12.3,12.4,19.9,20.3,2.7,13.5,13.2,13.8,40.0,30.4,1085345.0,499205.0,2170.0,16.1,118.81079000000001,24.0,"02/07-24, 04:01",,0.6666666666666666,,,123350.0
2024-07-02 05:01:00,11.9,11.9,16.0,16.6,12.7,14.6,12.2,12.1,12.5,12.2,12.3,19.9,20.3,2.6,14.1,13.1,13.7,40.0,30.8,1085345.0,499205.0,2170.0,18.9,118.81079000000001,24.0,"02/07-24, 05:01",,0.3333333333333333,,,123374.0
2024-07-02 06:01:00,12.2,12.2,16.1,16.8,12.4,14.5,12.2,12.1,12.3,12.0,12.2,19.8,20.3,2.7,14.4,13.0,13.6,40.0,30.4,1085345.0,499205.0,2170.0,14.7,118.81079000000001,24.0,"02/07-24, 06:01",,,,,123398.0
2024-07-02 07:01:00,12.2,12.5,15.4,15.9,11.9,13.1,12.4,12.1,12.5,12.0,12.2,19.8,20.3,2.0,12.5,12.9,13.5,40.0,29.1,1085345.0,499205.0,2171.0,14.6,118.81079000000001,24.0,"02/07-24, 07:01",,0.3333333333333333,,,123422.0
2024-07-02 08:01:00,12.4,12.8,14.7,15.2,12.0,13.3,12.6,12.2,12.8,12.1,12.3,19.7,20.2,2.2,12.7,12.9,13.5,40.0,28.8,1085345.0,499205.0,2172.0,15.7,118.81079000000001,24.0,"02/07-24, 08:01",,0.6666666666666666,,,123446.0
2024-07-02 09:01:00,12.6,13.5,14.3,14.8,12.2,13.9,13.2,12.4,13.3,12.3,12.5,19.7,20.2,3.0,13.3,12.9,13.7,40.0,28.1,1085345.0,499205.0,2172.0,16.0,118.81079000000001,24.0,"02/07-24, 09:01",,0.6666666666666666,,,123470.0
2024-07-02 10:01:00,12.7,13.8,14.2,14.6,12.5,14.3,13.5,12.7,13.6,12.5,12.7,19.7,20.2,3.0,13.7,13.0,13.8,40.0,28.6,1085345.0,499205.0,2172.0,16.9,118.81079000000001,24.0,"02/07-24, 10:01",,0.3333333333333333,,,123494.0
2024-07-02 11:01:00,13.0,14.4,14.2,14.6,12.6,14.8,14.0,12.8,14.1,12.6,12.9,19.7,20.2,3.2,14.1,13.1,14.0,40.0,28.6,1085345.0,499205.0,2172.0,19.3,118.81079000000001,24.0,"02/07-24, 11:01",,,,,123518.0
2024-07-02 12:01:00,13.2,15.0,14.2,14.7,12.9,15.2,14.4,13.2,14.5,12.9,13.1,19.7,20.2,3.6,14.5,13.3,14.2,40.0,28.2,1085345.0,499205.0,2172.0,19.5,118.81079000000001,24.0,"02/07-24, 12:01",,,,,123542.0
2024-07-02 13:01:00,13.5,15.6,14.3,14.9,13.1,15.7,15.0,13.4,15.1,13.1,13.4,19.9,20.3,4.2,15.2,13.5,14.3,40.0,28.7,1085345.0,499205.0,2172.0,21.0,118.81079000000001,24.0,"02/07-24, 13:01",,,,,123566.0
2024-07-02 14:01:00,13.9,16.4,14.6,15.1,13.5,16.9,16.0,13.9,16.2,13.5,13.8,20.1,20.2,5.2,16.2,13.8,14.6,40.0,28.8,1085345.0,499205.0,2172.0,21.6,118.81079000000001,24.0,"02/07-24, 14:01",,,,,123590.0
2024-07-02 15:01:00,14.6,16.9,15.0,15.5,14.0,17.2,16.6,14.4,16.8,13.9,14.3,20.0,20.2,5.6,16.8,14.1,14.9,40.0,28.2,1085345.0,499205.0,2172.0,21.8,118.81079000000001,24.0,"02/07-24, 15:01",,,,,123614.0
2024-07-02 16:01:00,15.1,17.4,15.3,15.9,14.3,17.9,17.1,14.7,17.3,14.1,14.5,20.0,20.3,6.0,17.3,14.3,15.1,40.0,28.1,1085345.0,499205.0,2172.0,22.5,118.81079000000001,24.0,"02/07-24, 16:01",,,,,123638.0
2024-07-02 17:01:00,15.4,17.6,15.6,16.2,14.6,18.1,17.3,15.0,17.5,14.4,14.9,20.0,20.2,6.4,17.6,14.6,15.3,40.0,28.1,1085345.0,499205.0,2172.0,21.8,118.81079000000001,24.0,"02/07-24, 17:01",,,,,123662.0
2024-07-02 18:01:00,15.5,17.5,15.9,16.4,14.7,17.9,17.3,15.1,17.5,14.5,15.0,20.1,20.3,6.0,17.5,14.7,15.4,40.0,28.0,1085345.0,499205.0,2172.0,20.7,118.81079000000001,24.0,"02/07-24, 18:01",,,,,123686.0
2024-07-02 19:01:00,15.4,17.1,16.1,16.6,14.6,17.6,16.9,15.0,17.1,14.5,14.9,20.1,20.3,5.4,17.1,14.8,15.5,40.0,27.8,1085345.0,499205.0,2172.0,19.4,118.81079000000001,24.0,"02/07-24, 19:01",,,,,123710.0
2024-07-02 20:01:00,14.9,16.7,16.1,16.7,14.4,17.2,16.4,14.8,16.6,14.4,14.7,20.1,20.3,4.9,16.7,14.7,15.4,40.0,27.7,1085345.0,499205.0,2172.0,18.9,118.81079000000001,24.0,"02/07-24, 20:01",,,,,123734.0
2024-07-02 21:01:00,14.5,16.2,16.0,16.5,14.3,16.7,16.0,14.6,16.1,14.2,14.5,20.0,20.3,4.5,16.1,14.6,15.3,40.0,27.6,1085345.0,499205.0,2172.0,17.3,118.81079000000001,24.0,"02/07-24, 21:01",,,,,123758.0
2024-07-02 22:01:00,14.3,15.7,15.9,16.4,14.0,15.9,15.3,14.3,15.4,13.9,14.2,20.0,20.3,3.9,15.4,14.4,15.2,40.0,28.1,1085345.0,499205.0,2172.0,16.2,118.81079000000001,24.0,"02/07-24, 22:01",,,,,123782.0
2024-07-02 23:01:00,14.0,15.1,15.7,16.2,13.6,15.4,14.8,14.0,15.0,13.7,13.9,20.0,20.3,3.4,15.0,14.3,14.9,40.0,28.1,1085345.0,499205.0,2172.0,15.4,118.81079000000001,24.0,"02/07-24, 23:01",,,,,123806.0
2024-07-03 00:01:00,13.6,14.6,15.4,16.0,13.4,15.1,14.3,13.7,14.5,13.4,13.7,20.0,20.3,2.9,14.4,14.1,14.7,40.0,28.1,1085345.0,499205.0,2173.0,14.9,118.81079000000001,24.0,"03/07-24, 00:01",,0.3333333333333333,,,123830.0
2024-07-03 01:01:00,13.5,14.3,15.3,15.7,13.2,14.7,14.0,13.4,14.2,13.2,13.4,19.9,20.4,2.6,14.2,13.9,14.6,40.0,28.3,1085345.0,499205.0,2173.0,14.4,118.81079000000001,24.0,"03/07-24, 01:01",,0.3333333333333333,,,123854.0
2024-07-03 02:01:00,13.3,14.0,15.0,15.6,12.9,14.4,13.7,13.2,13.8,13.0,13.2,19.9,20.3,2.3,13.8,13.7,14.5,40.0,28.2,1085345.0,499205.0,2173.0,13.7,118.81079000000001,24.0,"03/07-24, 02:01",,0.3333333333333333,,,123878.0
2024-07-03 03:01:00,13.1,13.4,14.9,15.4,12.7,13.8,13.2,12.9,13.4,12.8,13.0,19.9,20.3,1.8,13.4,13.5,14.3,40.0,28.2,1085345.0,499205.0,2174.0,12.4,118.81079000000001,24.0,"03/07-24, 03:01",,0.3333333333333333,,,123902.0
2024-07-03 04:01:00,12.7,12.8,14.7,15.3,12.4,13.3,12.7,12.6,12.8,12.5,12.6,19.8,20.3,1.3,12.8,13.3,14.0,40.0,28.6,1085345.0,499205.0,2174.0,11.8,118.81079000000001,24.0,"03/07-24, 04:01",,0.3333333333333333,,,123926.0
2024-07-03 05:01:00,12.3,12.4,15.2,15.7,13.3,13.1,12.3,12.2,12.5,12.3,12.4,19.8,20.3,1.4,12.8,13.2,13.8,40.0,30.3,1085345.0,499206.0,2174.0,21.3,118.81102800000001,24.0,"03/07-24, 05:01",0.0,0.3333333333333333,,0.014106102422569763,123950.0
2024-07-03 06:01:00,12.3,12.3,14.9,15.7,12.0,12.8,12.2,12.0,12.4,12.1,12.2,19.7,20.2,2.6,12.5,13.0,13.6,40.0,29.0,1085345.0,499206.0,2174.0,19.5,118.81102800000001,24.0,"03/07-24, 06:01",0.0,,,0.014106102422569763,123974.0
2024-07-03 07:01:00,12.3,12.4,14.6,15.1,11.9,13.0,12.4,12.1,12.5,12.0,12.2,19.7,20.2,1.8,12.5,12.9,13.5,40.0,28.8,1085345.0,499206.0,2175.0,16.3,118.81102800000001,24.0,"03/07-24, 07:01",0.0,0.3333333333333333,,0.014106102422569763,123998.0
2024-07-03 08:01:00,12.4,13.1,14.2,14.7,12.1,13.5,12.8,12.2,12.9,12.1,12.3,19.7,20.2,2.0,12.9,12.8,13.6,40.0,28.8,1085345.0,499206.0,2176.0,16.6,118.81102800000001,24.0,"03/07-24, 08:01",,0.6666666666666666,,,124022.0
2024-07-03 09:01:00,12.6,13.7,14.0,14.4,12.3,14.0,13.3,12.5,13.4,12.3,12.5,19.8,20.2,2.1,13.4,12.9,13.7,40.0,28.1,1085345.0,499206.0,2176.0,16.5,118.81102800000001,24.0,"03/07-24, 09:01",,0.6666666666666666,,,124046.0
2024-07-03 10:01:00,12.9,14.3,14.0,14.5,12.5,14.5,13.9,12.8,14.1,12.6,12.8,20.0,20.3,2.6,13.9,13.0,13.9,40.0,28.8,1085345.0,499206.0,2176.0,19.0,118.81102800000001,24.0,"03/07-24, 10:01",,0.3333333333333333,,,124070.0
2024-07-03 11:01:00,13.4,15.8,14.2,14.7,13.1,16.0,15.2,13.4,15.4,13.0,13.3,20.1,20.4,2.7,14.3,13.3,14.2,40.0,28.7,1085345.0,499206.0,2176.0,20.3,118.81102800000001,24.0,"03/07-24, 11:01",,,,,124094.0
2024-07-03 12:01:00,14.7,17.6,14.6,15.2,14.0,18.1,17.2,14.3,17.4,13.7,14.2,20.5,20.8,6.3,17.5,13.8,14.7,40.0,27.0,1085345.0,499206.0,2176.0,21.3,118.81102800000001,24.0,"03/07-24, 12:01",,,,,124118.0
2024-07-03 13:01:00,15.9,18.8,15.2,15.7,14.7,19.4,18.5,15.2,18.7,14.5,15.0,20.4,20.8,7.8,18.8,14.4,15.2,40.0,26.1,1085345.0,499206.0,2176.0,24.3,118.81102800000001,24.0,"03/07-24, 13:01",,,,,124142.0
2024-07-03 14:01:00,16.8,20.4,15.8,16.4,15.4,20.9,20.0,16.0,20.2,15.1,15.7,20.9,21.4,9.0,20.3,15.0,15.5,40.0,27.0,1085345.0,499206.0,2176.0,24.2,118.81102800000001,24.0,"03/07-24, 14:01",,,,,124166.0
2024-07-03 15:01:00,17.5,21.1,16.5,17.0,16.1,21.5,20.8,16.7,21.0,15.7,16.3,21.5,21.9,8.9,21.0,15.6,15.9,40.0,26.1,1085345.0,499206.0,2176.0,23.1,118.81102800000001,24.0,"03/07-24, 15:01",,,,,124190.0
2024-07-03 16:01:00,17.6,20.9,17.1,17.7,16.3,21.4,20.6,17.0,20.7,16.0,16.6,21.9,22.4,9.3,20.8,15.9,16.5,40.0,26.1,1085345.0,499206.0,2176.0,22.9,118.81102800000001,24.0,"03/07-24, 16:01",,,,,124214.0
2024-07-03 17:01:00,17.7,20.9,17.5,18.0,16.4,21.4,20.6,17.1,20.8,16.1,16.8,22.2,22.6,8.9,20.8,16.2,16.6,40.0,26.0,1085345.0,499206.0,2176.0,23.0,118.81102800000001,24.0,"03/07-24, 17:01",,,,,124238.0
2024-07-03 18:01:00,17.5,20.1,17.7,18.3,16.4,20.6,19.9,17.0,20.1,16.1,16.8,22.0,22.7,8.6,20.1,16.2,16.7,40.0,25.6,1085345.0,499206.0,2176.0,20.5,118.81102800000001,24.0,"03/07-24, 18:01",,,,,124262.0
2024-07-03 19:01:00,16.9,18.9,17.8,18.3,16.0,19.5,18.7,16.5,18.9,15.7,16.3,21.6,22.3,7.5,18.9,16.0,16.7,40.0,25.8,1085345.0,499206.0,2176.0,18.8,118.81102800000001,24.0,"03/07-24, 19:01",,,,,124286.0
2024-07-03 20:01:00,16.3,18.0,17.5,18.1,15.6,18.5,17.8,16.0,18.0,15.4,15.9,21.0,21.8,6.5,17.9,15.8,16.4,40.0,26.1,1085345.0,499206.0,2176.0,17.2,118.81102800000001,24.0,"03/07-24, 20:01",,,,,124310.0
2024-07-03 21:01:00,15.5,17.0,17.2,17.8,15.1,17.4,16.9,15.5,17.0,15.0,15.3,20.4,21.3,5.5,17.0,15.5,16.1,40.0,26.1,1085345.0,499206.0,2176.0,15.4,118.81102800000001,24.0,"03/07-24, 21:01",,,,,124334.0
2024-07-03 22:01:00,15.0,16.2,16.9,17.4,14.6,16.5,15.9,14.9,16.0,14.5,14.8,19.9,20.7,4.6,16.0,15.2,15.8,40.0,26.6,1085345.0,499206.0,2176.0,14.1,118.81102800000001,24.0,"03/07-24, 22:01",,,,,124358.0
2024-07-03 23:01:00,14.5,15.4,16.4,17.0,14.1,15.7,15.1,14.4,15.3,14.1,14.4,19.7,20.5,4.0,15.2,14.8,15.4,40.0,26.6,1085345.0,499206.0,2176.0,13.4,118.81102800000001,24.0,"03/07-24, 23:01",,,,,124382.0
2024-07-04 00:01:00,14.0,14.8,16.1,16.6,13.7,15.1,14.5,14.0,14.7,13.8,14.1,19.6,20.3,3.6,14.7,14.5,15.1,40.0,26.9,1085345.0,499206.0,2177.0,13.2,118.81102800000001,24.0,"04/07-24, 00:01",,0.3333333333333333,,,124406.0
2024-07-04 01:01:00,13.7,14.3,15.7,16.2,13.4,14.7,14.1,13.6,14.2,13.5,13.6,19.5,20.2,2.9,14.2,14.2,14.8,40.0,27.1,1085345.0,499206.0,2177.0,12.7,118.81102800000001,24.0,"04/07-24, 01:01",,0.3333333333333333,,,124430.0
2024-07-04 02:01:00,13.4,13.9,15.4,16.0,13.1,14.4,13.6,13.4,13.8,13.2,13.4,19.5,20.2,2.5,13.8,13.9,14.7,40.0,27.4,1085345.0,499206.0,2177.0,12.5,118.81102800000001,24.0,"04/07-24, 02:01",,0.3333333333333333,,,124454.0
2024-07-04 03:01:00,13.2,13.6,15.2,15.6,12.8,14.0,13.3,13.1,13.5,13.0,13.2,19.5,20.2,2.3,13.5,13.7,14.4,40.0,27.5,1085345.0,499206.0,2178.0,12.5,118.81102800000001,24.0,"04/07-24, 03:01",,0.3333333333333333,,,124478.0
2024-07-04 04:01:00,13.0,13.2,14.9,15.4,12.6,13.7,13.1,12.9,13.3,12.7,13.0,19.4,20.1,1.9,13.2,13.6,14.2,40.0,27.6,1085345.0,499206.0,2179.0,11.9,118.81102800000001,24.0,"04/07-24, 04:01",,0.6666666666666666,,,124502.0
2024-07-04 05:01:00,12.8,13.0,14.7,15.2,12.5,13.6,12.9,12.6,13.0,12.6,12.7,19.3,20.1,1.8,13.0,13.4,14.1,40.0,27.6,1085345.0,499206.0,2179.0,12.0,118.81102800000001,24.0,"04/07-24, 05:01",,0.6666666666666666,,,124526.0
2024-07-04 06:01:00,12.7,12.9,14.5,15.0,12.3,13.5,12.7,12.5,12.9,12.5,12.6,19.4,20.0,1.8,12.8,13.3,14.0,40.0,27.6,1085345.0,499206.0,2180.0,11.9,118.81102800000001,24.0,"04/07-24, 06:01",,0.6666666666666666,,,124550.0
2024-07-04 07:01:00,12.6,12.8,14.3,14.9,12.3,13.3,12.7,12.5,12.8,12.4,12.5,19.2,19.9,1.9,12.8,13.2,13.9,40.0,27.5,1085345.0,499206.0,2180.0,12.2,118.81102800000001,24.0,"04/07-24, 07:01",,0.3333333333333333,,,124574.0
2024-07-04 08:01:00,12.6,12.9,14.2,14.7,12.2,13.3,12.6,12.4,12.8,12.3,12.5,19.3,20.0,1.8,12.8,13.1,13.8,40.0,28.1,1085345.0,499206.0,2181.0,12.6,118.81102800000001,24.0,"04/07-24, 08:01",,0.6666666666666666,,,124598.0
2024-07-04 09:01:00,12.5,13.0,14.1,14.6,12.2,13.5,12.8,12.4,12.9,12.3,12.5,19.2,19.9,1.8,12.9,13.0,13.8,40.0,27.8,1085345.0,499206.0,2181.0,14.1,118.81102800000001,24.0,"04/07-24, 09:01",,0.3333333333333333,,,124622.0
2024-07-04 10:01:00,12.6,13.5,14.1,14.5,12.3,13.8,13.1,12.5,13.2,12.4,12.5,19.1,20.0,2.2,13.3,13.1,13.8,40.0,27.5,1085345.0,499206.0,2181.0,16.6,118.81102800000001,24.0,"04/07-24, 10:01",,0.3333333333333333,,,124646.0
2024-07-04 11:01:00,12.9,14.3,14.0,14.4,12.6,14.5,13.8,12.8,14.0,12.6,12.8,19.1,20.0,2.8,13.9,13.1,14.0,40.0,27.5,1085345.0,499206.0,2181.0,16.5,118.81102800000001,24.0,"04/07-24, 11:01",,,,,124670.0
2024-07-04 12:01:00,13.1,14.6,14.1,14.7,12.8,15.0,14.2,13.1,14.4,12.8,13.0,19.2,17.0,3.2,14.4,13.3,14.1,40.0,22.4,1085345.0,499206.0,2181.0,16.2,118.81102800000001,24.0,"04/07-24, 12:01",,,,,124694.0
2024-07-04 13:01:00,13.3,14.7,14.3,14.8,12.9,15.0,14.3,13.2,14.5,13.0,13.2,15.7,15.9,3.4,14.5,13.4,14.2,40.0,16.5,1085346.0,499206.0,2181.0,16.2,118.81102800000001,24.0,"04/07-24, 13:01",,,0.3333333333333333,,124718.0
2024-07-04 14:01:00,15.0,15.1,14.9,15.4,15.7,15.7,13.5,13.0,13.5,13.0,13.5,13.7,13.8,3.7,15.0,13.3,14.0,40.0,20.2,1085348.0,499206.0,2181.0,16.9,118.81102800000001,24.0,"04/07-24, 14:01",,,1.0,,124742.0
2024-07-04 15:01:00,15.2,15.4,15.1,15.6,14.6,16.0,13.8,13.4,13.9,13.3,13.9,14.1,14.3,3.8,15.3,12.9,13.8,40.0,18.1,1085348.0,499206.0,2181.0,16.1,118.81102800000001,24.0,"04/07-24, 15:01",,,1.0,,124766.0
2024-07-04 16:01:00,15.4,15.5,15.3,15.9,14.6,16.0,14.1,13.6,14.3,13.6,14.1,14.5,14.7,4.1,15.6,12.8,13.6,40.0,18.1,1085348.0,499206.0,2181.0,15.4,118.81102800000001,24.0,"04/07-24, 16:01",,,0.6666666666666666,,124790.0
